STRAIGHT BOURBON WHISKEY,21228,1792 Bourbon Full Proof,750ml,,125.0,$47.99 ,1792 full proof,25.36011361330899,47.99 ,
STRAIGHT BOURBON WHISKEY,21232,1792 Port Finish Bourbon,750ml,,88.9,$42.99 ,1792 port finish,25.36011361330899,42.99 ,
STRAIGHT BOURBON WHISKEY,21244,1792 Single Barrel Bourbon,750ml,,98.6,$42.99 ,1792 single barrel,25.36011361330899,42.99 ,
STRAIGHT BOURBON WHISKEY,21236,1792 Small Batch Bourbon,750ml,,93.7,$33.99 ,1792 small batch,25.36011361330899,33.99 ,
STRAIGHT BOURBON WHISKEY,21242,1792 Sweet Wheat Bourbon,750ml,,91.2,$39.99 ,1792 sweet wheat,25.36011361330899,39.99 ,
STRAIGHT BOURBON WHISKEY,27833,Abraham Bowman Gingerbread Cocoa Finish Bourbon,375ml,,90.0,$39.99 ,abraham bowman gingerbread cocoa finish,12.680056806654495,39.99 ,
STRAIGHT BOURBON WHISKEY,27484,Abraham Bowman Wheat Bourbon Limited Edition,750ml,,94.0,$69.99 ,abraham bowman wheat limited edition,25.36011361330899,69.99 ,
STRAIGHT BOURBON WHISKEY,16514,Ancient Age Bourbon,375ml,4YR,80.0,$6.49 ,ancient age,12.680056806654495,6.49 ,4
STRAIGHT BOURBON WHISKEY,16516,Ancient Age Bourbon,750ml,4YR,80.0,$12.99 ,ancient age,25.36011361330899,12.99 ,4
STRAIGHT BOURBON WHISKEY,16517,Ancient Age Bourbon,1L,4YR,80.0,$14.99 ,ancient age,33.81348481774532,14.99 ,4
STRAIGHT BOURBON WHISKEY,16518,Ancient Age Bourbon,1.75L,4YR,80.0,$26.99 ,ancient age,59.17359843105431,26.99 ,4
STRAIGHT BOURBON WHISKEY,16530,Ancient Age Traveler,750ml,4YR,80.0,$12.99 ,ancient age traveler,25.36011361330899,12.99 ,4
STRAIGHT BOURBON WHISKEY,16537,Ancient Ancient Age Bourbon,1L,4YR,90.0,$16.99 ,ancient ancient age,33.81348481774532,16.99 ,4
STRAIGHT BOURBON WHISKEY,16538,Ancient Ancient Age Bourbon,1.75L,4YR,90.0,$28.99 ,ancient ancient age,59.17359843105431,28.99 ,4
STRAIGHT BOURBON WHISKEY,16562,Angel's Envy Port Barrel Bourbon,750ml,,86.6,$49.99 ,angel envy port barrel,25.36011361330899,49.99 ,
STRAIGHT BOURBON WHISKEY,16580,Baker's Bourbon,750ml,7YR,107.0,$49.99 ,baker,25.36011361330899,49.99 ,7
STRAIGHT BOURBON WHISKEY,16666,Barterhouse Whiskey,750ml,,90.2,$75.99 ,barterhouse,25.36011361330899,75.99 ,
STRAIGHT BOURBON WHISKEY,16676,Basil Hayden's Bourbon,750ml,8YR,80.0,$43.99 ,basil hayden,25.36011361330899,43.99 ,8
STRAIGHT BOURBON WHISKEY,16796,Belle Meade Bourbon,750ml,,90.4,$41.99 ,belle meade,25.36011361330899,41.99 ,
