Van Winkle Special Reserve Bourbon 12 Yr,NULL,NULL,69.99,2.759845646845898
Crown Royal Black Whiskey,76.4,8.199999809265137,62.99,1.0644950194700826
Wild Turkey 101,84.9090909090909,8.510000228881836,51.99,0.8786013077356092
Bernheim Original Wheat Whiskey,NULL,NULL,26.99,1.0642696906732045
Glenmorangie Quinta Ruban Scotch,84.81481481481481,8.569999694824219,61.99,2.4443897914282964
Lagavulin Distillers Edition,NULL,NULL,124.99,4.928605686987285
Jim Beam 7 Yr,NULL,NULL,23.99,0.9459736884836744
Knob Creek Bourbon,81.5,NULL,36.99,1.4585897731822113
Jim Beam Flavor Pack,NULL,NULL,26.29,0.6880535589810312
Red Stag,52.0,NULL,1.49,0.8813052343809438
Bastille Hand Crafted 1789 Whiskey,NULL,NULL,39.99,1.5768857753717413
Ardbeg Uigeadall Scotch,NULL,9.199999809265137,79.99,3.154165654144332
The Black Grouse,71.58333333333333,NULL,50.59,0.8549420822738313
Ancient Age Bourbon,76.33333333333333,NULL,26.99,0.45611556701506784
Aristocrat Whiskey,NULL,NULL,9.69,0.2865720528943924
Bird Dog Ruby Red Grapefruit Flavored Whiskey,NULL,NULL,18.99,0.7488136848344574
Johnnie Walker Green Scotch,83.70769230769231,8.520000457763672,61.99,2.4443897914282964
Ezra Brooks Bourbon,NULL,NULL,25.99,0.43921613867557024
Forged Oak Bourbon,NULL,NULL,69.99,2.759845646845898
Ironclad Bourbon Whiskey,NULL,NULL,38.69,3.0512481081720573
Knob Creek Bourbon,81.5,NULL,19.99,1.5764913711286015
Everclear Lightnin' Corn Whiskey,NULL,NULL,19.9,0.7846967994817691
Canadian Club Whisky,74.5,NULL,7.99,0.63012335361236
Chivas Regal Scotch,NULL,NULL,81.99,1.3855840934543338
Hudson Four Grain Whiskey,76.0,NULL,45.99,3.6269555595016034
Jack Daniel's Tennessee Fire,NULL,NULL,24.99,0.9854056892135178
Red Stag,52.0,NULL,17.49,0.6896656837396923
Johnnie Walker Black Scotch,77.36904761904762,8.270000457763672,3.49,2.0642652729583273
The Macallan Edition No. 1,89.75,8.819999694824219,99.99,3.9428056687412
Whoop & Holler,NULL,NULL,189.99,7.491686035269397
Jack Daniel's Honey Tennessee Whiskey,70.5,NULL,32.99,0.9756463276971282
Jim Beam Kentucky Fire Bourbon,NULL,NULL,1.49,0.8813052343809438
Bushmills Black Bush Irish Whiskey,79.625,8.350000381469727,29.99,1.1825656928627348
Baker's Bourbon,NULL,NULL,49.99,1.9712057826701754
Four Roses Small Batch Bourbon,85.32608695652173,8.5,37.99,1.4980217739120547
Woodford Reserve Rye,85.0,8.460000038146973,36.99,1.4585897731822113
Red Stag Hardcore Cider,37.333333333333336,NULL,1.69,0.9996012664426472
Jameson Irish Whiskey,70.28571428571429,7.820000171661377,34.99,1.0347943287918933
Jameson Irish Whiskey,70.28571428571429,7.820000171661377,59.99,1.01379673445159
Grant's Scotch,NULL,NULL,34.99,0.5913110259641501
Isle Of Jura Scotch,NULL,NULL,59.99,2.3655257899686095
David Nicholson 1843,85.0,NULL,29.99,1.1825656928627348
Dewar's White Label Scotch,59.2962962962963,7.489999771118164,2.29,1.354489221607932
Duggan's Dew O'kirkintilloch Scotch,NULL,NULL,27.99,0.4730149953545654
Glenfiddich Single Malt Scotch,NULL,NULL,99.99,1.6897738035652905
The Famous Grouse,71.88888888888889,7.619999885559082,32.99,0.9756463276971282
Bare Knuckle American Wheat Whiskey,NULL,NULL,35.99,1.4191577724523678
Jim Beam Kentucky Fire Bourbon,NULL,NULL,17.49,0.6896656837396923
Canadian Limited,NULL,NULL,8.9,0.3509447914534917
Jameson Irish Whiskey,70.28571428571429,7.820000171661377,18.99,1.4976273696689149
Grant's Scotch,NULL,NULL,18.99,0.7488136848344574
Henry Mckenna Bourbon,NULL,NULL,14.99,0.44331426143631286
Jefferson's Very Small Batch,72.0,7.920000076293945,34.99,1.3797257717225244
Cinerator Hot Cinnamon Whiskey,NULL,NULL,1.09,0.6447132407674496
Canadian Club Whisky,74.5,NULL,15.49,0.6108016822800055
Glenfiddich Ancient Reserve Single Malt,NULL,NULL,119.99,4.731445683338068
Ancient Ancient Age Bourbon,NULL,NULL,28.99,0.489914423694063
E H Taylor Jr. Barrel Proof Whiskey,NULL,NULL,69.99,2.759845646845898
Jim Beam Single Barrel Bourbon,85.16666666666667,NULL,34.99,1.3797257717225244
Early Times Fire Eater Cinnamon Whiskey,NULL,NULL,1.19,0.7038612567983014
The Macallan "m",NULL,NULL,NULL,NULL
E H Taylor Small Batch Whiskey,NULL,NULL,39.99,1.5768857753717413
Wood Experiment Box Set 2,NULL,NULL,99.99,2.9571042515559
Woodford Reserve Bourbon,NULL,8.399999618530273,36.99,1.4585897731822113
Red Stag,52.0,NULL,20.99,0.6207582647206081
Eagle Rare 10 Year Bourbon,83.9,8.550000190734863,18.99,1.4976273696689149
Evan Williams Green Bourbon,79.0,NULL,10.99,0.4333576789957102
Woodford Reserve Bourbon,NULL,8.399999618530273,19.99,1.5764913711286015
Jack Daniel's 4 Year Single Barrel Rye Whiskey,NULL,NULL,54.99,2.1683657863193924
Old Crow,71.4,NULL,19.99,0.3378195686385847
Yellow Stone 7yr Limited Edition 2015 Ksbw,NULL,NULL,104.99,4.139965672390417
Black Velvet,45.0,NULL,5.59,0.4408497801933408
Johnnie Walker Black Scotch,77.36904761904762,8.270000457763672,54.99,1.6262743397395443
Ancient Age Bourbon,76.33333333333333,NULL,14.99,0.44331426143631286
Johnnie Walker Blue Label 2015: Year Of The Ram,NULL,NULL,259.99,10.251925484673853
Maker's Mark Bourbon,79.97368421052632,8.229999542236328,61.99,1.047595591130585
Jack Daniel's 150th Anniversary Tennessee Whiskey,NULL,8.90999984741211,27.99,1.103701691403048
Black Velvet,45.0,NULL,9.99,0.39392567826586683
Jim Beam Signature Craft Brandy Finish Bourbon,NULL,NULL,36.99,1.4585897731822113
George Dickel No. 12 Tennessee Whiskey,80.85714285714286,8.270000457763672,29.99,0.8869242696470511
Tin Cup Whiskey,NULL,NULL,32.99,1.3008617702628376
Crown Royal Honey Whiskey,NULL,NULL,2.99,1.7685252633139814
Chivas Regal 12 Year Scotch,69.52083333333333,7.760000228881836,49.99,1.4784043370026316
Highland Park 12 Year Scotch,84.39490445859873,NULL,52.99,2.0895017848597055
Old Smuggler,61.0,NULL,21.99,0.3716184253175799
Old Grand Dad 114,85.21153846153847,8.640000343322754,24.99,0.9854056892135178
Hibiki Harmony Whiskey,73.0,8.40999984741211,64.99,2.562685643196681
1792 Bourbon Full Proof,84.0,8.949999809265137,47.99,1.8923417812104886
Abraham Bowman Gingerbread Cocoa Finish Bourbon,NULL,NULL,39.99,3.1537715507434827
Stranahan Colorado Whiskey,82.5,8.5600004196167,59.99,2.3655257899686095
JP Wiser's Rye,NULL,NULL,0.99,0.5855652247365979
Mcclelland's Islay Scotch,63.166666666666664,NULL,27.99,1.103701691403048
Henry Mckenna Bourbon,NULL,NULL,24.99,0.42231671033607265
Maker's Mark American Pharaoh,NULL,NULL,74.99,2.217754237871336
Paul Jones Whiskey,NULL,NULL,7.99,0.31506167680618
Cluny Scotch,NULL,NULL,22.79,0.38513798732903887
Jack Daniel's No. 7 Black Tennessee Whiskey,NULL,NULL,52.99,0.8955007360751067
Jack Daniel's Single Barrel Holiday Select 2014,NULL,NULL,49.99,1.9712057826701754
Booker's Rye Whiskey,91.25,9.289999961853027,299.99,11.829205513867588
Jim Beam Rye Whiskey,76.66666666666667,7.929999828338623,22.99,0.9065416877538309
Fireball Cinnamon Whisky,NULL,NULL,32.99,0.5575121692851549
Benrinnes 21 Year Scotch,NULL,NULL,459.99,18.138325630642534
Dewar's White Label Scotch,59.2962962962963,7.489999771118164,14.99,1.1821713638301676
Tim Smith's Climax 'Wood Fired' Whiskey,NULL,NULL,34.99,1.3797257717225244
Canadian Mist Whisky,148.66666666666666,15.239999771118164,10.99,0.4333576789957102
Auchentosahn American Oak Scotch,NULL,7.550000190734863,39.99,1.5768857753717413
Wild Turkey 81,76.15384615384616,8.130000114440918,29.99,0.8869242696470511
Fireball Cinnamon Whisky,NULL,NULL,17.99,0.709381684104614
Jack Daniel's Honey Tennessee Whiskey,70.5,NULL,24.99,0.9854056892135178
Jim Beam Maple Bourbon,NULL,NULL,17.49,0.6896656837396923
Jameson 12 Yr,81.66666666666667,NULL,69.99,2.759845646845898
1792 Single Barrel Bourbon,NULL,8.600000381469727,42.99,1.6951817775612716
Distiller's Pride,NULL,NULL,17.49,0.2955709977898407
Woodford Reserve Derby,NULL,NULL,44.99,1.3305343342657188
Midleton Rare,NULL,8.800000190734863,159.99,6.308726013374095
House Of Stuart Scotch,36.0,NULL,18.99,0.3209201402990871
Laphroaig Triplewood,86.21621621621621,8.699999809265137,74.99,2.9570056504951148
Crown Royal Black Whiskey,76.4,8.199999809265137,18.49,1.4581953689390714
Glenlivet Nadurra Scotch,NULL,8.859999656677246,94.99,3.745645665091983
Johnnie Walker Black,77.36904761904762,8.270000457763672,13.49,1.9947663312063548
Duke Bourbon,NULL,NULL,41.19,1.6242040559106372
Paul Jones Whiskey,NULL,NULL,15.49,0.2617721411108455
Defiant Whisky,60.0,NULL,38.99,1.537453774641898
Hell Cat Maggie Irish Whiskey,NULL,NULL,24.99,0.9854056892135178
Yukon Jack Wicked Hot,NULL,NULL,17.9,0.7058327980220823
Wild Turkey Rare Breed,87.1891891891892,8.739999771118164,3.99,2.3600052826026734
Crown Royal Maple Flavored Whiskey,NULL,NULL,28.99,1.1431336921328914
Carstairs White Seal Whiskey,NULL,NULL,11.99,0.20262414192260395
Glenfiddich Solera Reserve Single Malt,NULL,NULL,69.99,2.759845646845898
Laphroaig Quarter Cask,89.51851851851852,9.029999732971191,59.99,2.3655257899686095
Knob Creek 2001 Bourbon,NULL,NULL,126.29,4.979867408272997
Filibuster Boondoggler,NULL,NULL,44.79,1.7661593487907608
